Soil_Type,Crop,Rainfall_mm,Temperature_Celsius,Fertilizer_Used,Irrigation_Used,Days_to_Harvest,Yield_tons_per_hectare
Peaty,Maize,56.73718393136795,19.910488847127848,True,True,266,0.63
Chalky,Wheat,280.553116750256,28.604899784050144,True,False,70,1.39
Clay,Maize,1511.8024334664992,46.38492358210403,True,True,144,0.07
Chalky,Barley,671.4657927327505,33.15710475890504,True,False,202,0.07
Chalky,Rice,1287.1821339170751,29.4943008894106,True,True,150,5.66
Loamy,Soybean,1125.3514779880998,18.388162429989727,True,False,113,2.31
Clay,Cotton,1304.1346307897707,-8.19088473312865,False,True,128,0.07
Clay,Wheat,107.39310184857453,0.2969686539338512,True,True,198,0.09
Clay,Wheat,1862.2384110604535,25.850916247414876,False,False,89,0.39
Chalky,Soybean,41.93909951063057,35.20909696078596,True,False,41,0.06
Peaty,Cotton,16.064991969490627,2.5476569414552874,True,False,202,0.02
Clay,Maize,452.3060047777947,37.54158478690122,True,False,179,0.28
Silty,Cotton,1986.9918388614662,26.648452167752247,True,True,67,0.08
Chalky,Rice,145.06486920074678,36.91736897534735,True,True,170,0.53
Loamy,Barley,1749.0003480214284,26.905987349063714,False,False,288,0.05
Peaty,Cotton,318.1781408866118,19.953071152940492,True,False,34,0.03
Silty,Cotton,218.2065863803817,12.005688445927056,True,True,243,0.05
Silty,Barley,1557.9407952381885,1.6266191325032608,False,False,116,0.03
Loamy,Soybean,1693.357429107337,-3.9679034614133366,True,False,183,0.02
Peaty,Wheat,1584.3657769184226,49.95356808601508,True,True,152,0.02
Chalky,Soybean,482.05775837549834,28.03815779513087,True,True,142,2.99
Sandy,Rice,1759.685452135302,59.134473963440485,True,False,151,0.17
Peaty,Soybean,143.77086438027663,49.070803325012434,True,True,159,0.12
Loamy,Cotton,683.9549264781191,-1.8220419940697197,False,True,120,0.23
Silty,Cotton,926.3662514555593,50.98449722386519,True,True,120,0.25
Chalky,Wheat,135.4705432140455,44.33321469837395,False,False,125,0.04
Peaty,Rice,1159.6865570972323,59.13697475272459,True,False,136,0.5
Sandy,Barley,1118.7660341311805,52.2061297606543,True,False,138,0.02
Sandy,Barley,1984.3651498163672,15.014334777458242,False,True,186,0.06
Clay,Maize,1243.32800557591,34.93300179817542,True,True,258,0.04
Clay,Rice,795.0913536379923,34.61278466734771,True,False,47,0.2
Loamy,Rice,1580.3696950692556,55.88770184296794,False,True,82,0.24
Peaty,Cotton,669.9340083471945,2.1102233095570364,True,False,49,0.06
Peaty,Maize,1065.7373087450737,20.885362303003806,True,True,194,0.7
Silty,Barley,110.93921358644154,30.68173769633122,False,False,158,0.07
Silty,Rice,645.3315489320894,-9.5784872440261,False,True,48,0.07
Silty,Rice,1056.2160295079882,0.23739557019707314,True,False,151,0.58
Clay,Wheat,1404.6237874503736,35.311249544039676,True,True,62,0.03
Peaty,Barley,198.0655807409255,23.059666379576065,True,False,54,1.55
Peaty,Wheat,1594.3734582878337,8.094583041492458,False,True,147,0.06
Sandy,Maize,1800.317973302529,3.251988063734459,True,True,103,0.05
Clay,Rice,562.0743311221883,42.87101546138292,True,False,274,0.01
Chalky,Maize,1530.693161568608,24.79592194899944,True,True,147,0.47
Clay,Soybean,360.6969823213886,10.193318796426626,True,True,167,0.18
Chalky,Wheat,1046.831743513379,13.94312892923102,True,True,48,0.23
Sandy,Barley,1595.270730144149,43.37772571075828,False,True,155,0.01
Loamy,Rice,772.9833711569177,16.222196769838042,True,True,79,1.75
Peaty,Soybean,52.60050407764183,17.502176266734164,True,False,31,0.05
Sandy,Soybean,1079.9347504283696,26.114458299707906,True,True,278,0.43
Peaty,Barley,1689.3997458014776,-5.797376624502599,True,False,65,0.03
Silty,Maize,216.65475462918704,40.44270964475038,True,False,74,0.05
Loamy,Soybean,59.282804285021975,-3.6950320707573816,True,False,204,0.01
Loamy,Cotton,1618.0815519691726,52.041011770115944,False,True,70,0.01
Sandy,Barley,534.2651573427115,27.916289765902633,True,False,293,0.3
Loamy,Soybean,728.6874114777679,55.90804778656353,False,False,119,0.42
Chalky,Barley,173.96405980919982,18.170366159362914,False,True,34,1.46
Loamy,Barley,193.2379688489345,58.83772473193966,True,True,138,0.26
Peaty,Rice,1229.0867138320132,32.685872891442564,True,False,112,3.69
Peaty,Maize,1104.4592986929858,-1.361117208553988,True,True,225,0.05
Peaty,Maize,584.8035528285047,29.3902171688047,False,False,151,2.48
Peaty,Rice,905.4751125695498,-6.336774610669433,True,True,173,0.28
Chalky,Barley,776.3955286860502,20.805607984564208,True,True,136,1.24
Clay,Barley,1390.1058328425709,37.11827050587316,True,False,61,0.03
Silty,Cotton,1724.1780496271747,-0.5636810280063154,True,True,265,0.01
Sandy,Soybean,1530.2048388920332,1.4957714665335098,True,True,209,0.01
Peaty,Barley,8.815299336401017,43.36024358406193,False,False,251,0.01
Loamy,Soybean,199.10692224238514,9.053281397827535,True,False,196,0.01
Peaty,Wheat,858.7535601068248,49.7971780644339,True,False,159,0.09
Loamy,Soybean,1703.5977117622015,32.99825122101492,False,False,213,0.06
Silty,Barley,473.94837614809006,28.27122791446889,False,True,152,0.57
Silty,Cotton,1757.9041730970173,17.64931503180564,True,True,162,0.12
Silty,Wheat,220.0273170822633,57.12307742517676,False,False,149,0.11
Loamy,Cotton,145.21424769694846,33.712330219732216,True,True,81,0.49
Peaty,Soybean,1826.8393942911955,-4.526817826637998,True,False,174,0.01
Silty,Cotton,323.9538519933829,18.580080519499855,True,True,177,1.01
Chalky,Soybean,927.5511632642315,-1.4032293888944392,True,False,211,0.08
Loamy,Maize,651.9140883529835,41.42365847586991,False,True,220,0.15
Loamy,Soybean,295.27286932973306,7.499730141405586,True,True,59,0.21
Peaty,Rice,1264.222029920073,-8.855234118048461,False,False,96,0.24
Loamy,Cotton,1927.3454282630148,59.601564117600816,False,False,154,0.04
Loamy,Barley,1316.2188937084477,23.045385151755042,True,False,81,0.52
Silty,Maize,707.3973655546608,-7.557445607459988,True,False,233,0.18
Peaty,Wheat,1423.593911619835,21.841755842986316,True,True,149,0.25
Silty,Soybean,286.4963109394669,9.11366303703079,True,True,236,0.08
Silty,Rice,1160.0326213868207,40.83476475575446,False,True,164,0.36
Peaty,Maize,938.914892292396,-9.464554781218157,True,True,58,0.18
Sandy,Cotton,719.9671428472762,-0.4129180103682828,True,False,167,0.28
Silty,Maize,1479.1346048588496,14.770051014063561,False,True,111,0.47
Chalky,Barley,236.9742908448802,17.770798661539352,True,False,162,1.14
Chalky,Barley,1065.5809509663482,24.146064139286985,False,True,235,0.05
Loamy,Barley,1708.7946531066884,14.72559699943069,False,True,41,0.25
Chalky,Rice,403.42031139166437,17.90829036866678,False,False,165,0.25
Loamy,Maize,529.0824838589776,23.934469828353933,False,False,161,4.42
Sandy,Maize,1321.3435855435632,55.26395900901793,True,False,206,0.01
Peaty,Cotton,1545.1739167909896,26.881121217240924,False,False,65,0.05
Peaty,Wheat,566.6712027635459,20.121062632092325,False,True,250,0.76
Peaty,Barley,719.7960170735333,-6.65083654327322,True,True,275,0.05
Chalky,Wheat,1479.8249657789625,0.48133398516404635,False,True,269,0.01
Sandy,Wheat,570.6473302740667,42.99962897668294,False,True,222,0.06
Chalky,Barley,1332.4950094129704,57.09753935756018,False,False,249,0.01
Chalky,Barley,317.66950161156535,16.84755382014027,True,False,40,2.41
Sandy,Cotton,822.6209189768248,57.339193621849205,True,True,186,0.22
Sandy,Rice,1377.3544194464632,12.97481173756757,True,False,85,0.79
Sandy,Barley,919.809112203916,56.648101211396096,True,True,42,0.03
Sandy,Wheat,38.474696717058386,32.6544322505119,True,True,60,0.38
Peaty,Cotton,812.760714209028,-7.986724005689498,True,True,228,0.09
Clay,Maize,576.6705817793483,-4.528715610504995,True,False,147,0.61
Clay,Cotton,202.56436565871883,58.583516656328946,True,False,72,0.01
Sandy,Barley,18.276023297302267,11.367080278440563,False,False,168,0.06
Clay,Soybean,91.03080313271161,-9.02017349288515,False,False,62,0.02
Clay,Barley,1898.4953154754817,-4.528018509626753,True,True,114,0.04
Sandy,Rice,1499.638415356506,27.088475985370717,False,True,131,3.62
Clay,Cotton,1879.4834258262813,5.997089244214151,False,True,266,0.01
Chalky,Barley,229.56779324031618,42.78815350904471,False,True,256,0.07
